Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1977,9,-0.063,-0.077,-0.057,-0.097,
1977,10,-0.057,-0.076,-0.056,-0.096,
1977,11,-0.111,-0.076,-0.056,-0.096,
1977,12,0.013,-0.075,-0.055,-0.095,
1978,5,-0.115,-0.073,-0.053,-0.093,
1978,6,-0.120,-0.073,-0.053,-0.093,
1978,7,-0.135,-0.072,-0.053,-0.091,
1978,8,-0.115,-0.072,-0.053,-0.091,
1978,9,-0.115,-0.072,-0.053,-0.091,
1978,12,-0.170,-0.070,-0.051,-0.089,
1979,1,-0.057,-0.070,-0.051,-0.089,
1979,2,-0.046,-0.069,-0.050,-0.088,
1979,3,-0.066,-0.069,-0.050,-0.088,
1979,4,-0.060,-0.069,-0.050,-0.088,
1979,5,-0.108,-0.068,-0.049,-0.087,
1979,6,-0.136,-0.068,-0.049,-0.087,
1979,7,-0.095,-0.067,-0.048,-0.086,
1979,8,-0.097,-0.067,-0.048,-0.086,
1979,9,-0.057,-0.066,-0.047,-0.085,
1979,10,-0.030,-0.066,-0.047,-0.085,
1979,11,-0.062,-0.066,-0.047,-0.085,
1979,12,-0.063,-0.065,-0.046,-0.084,
1980,1,-0.011,-0.065,-0.046,-0.084,
1980,2,0.036,-0.064,-0.045,-0.083,
1980,3,-0.114,-0.064,-0.046,-0.082,
1980,4,-0.090,-0.063,-0.045,-0.081,
1980,5,-0.096,-0.063,-0.045,-0.081,
1980,6,-0.084,-0.063,-0.045,-0.081,
1980,7,-0.092,-0.062,-0.044,-0.080,
1980,8,-0.063,-0.062,-0.044,-0.080,
1980,9,-0.060,-0.061,-0.043,-0.079,
1980,10,-0.066,-0.061,-0.043,-0.079,
1980,11,-0.114,-0.061,-0.043,-0.079,
1980,12,-0.060,-0.060,-0.042,-0.078,
1981,1,0.037,-0.060,-0.042,-0.078,
1981,2,-0.074,-0.059,-0.041,-0.077,
1981,3,-0.056,-0.059,-0.041,-0.077,
1981,4,-0.112,-0.058,-0.040,-0.076,
1981,5,-0.072,-0.058,-0.040,-0.076,
1981,6,-0.126,-0.058,-0.040,-0.076,
1981,7,-0.083,-0.057,-0.039,-0.075,
1981,8,-0.133,-0.057,-0.039,-0.075,
1981,9,-0.066,-0.056,-0.038,-0.074,
1981,10,-0.039,-0.056,-0.038,-0.074,
1981,11,0.042,-0.055,-0.038,-0.072,
1981,12,0.004,-0.055,-0.038,-0.072,
1982,1,-0.118,-0.055,-0.038,-0.072,
1982,2,-0.083,-0.054,-0.037,-0.071,
1982,3,0.044,-0.054,-0.037,-0.071,
1982,4,0.023,-0.053,-0.036,-0.070,
1982,5,-0.078,-0.053,-0.036,-0.070,
1982,6,0.008,-0.052,-0.035,-0.069,
1982,7,-0.065,-0.052,-0.035,-0.069,
1982,8,-0.039,-0.052,-0.035,-0.069,
1982,9,-0.002,-0.051,-0.034,-0.068,
1982,10,0.034,-0.051,-0.034,-0.068,
1982,11,0.145,-0.050,-0.033,-0.067,
1982,12,0.083,-0.050,-0.033,-0.067,
1983,1,0.156,-0.050,-0.033,-0.067,
1983,2,0.206,-0.049,-0.032,-0.066,
1983,3,0.187,-0.049,-0.032,-0.066,
1983,4,0.050,-0.048,-0.031,-0.065,
1983,5,0.004,-0.048,-0.031,-0.065,
1983,6,0.011,-0.047,-0.030,-0.064,
1983,7,-0.004,-0.047,-0.030,-0.064,
1983,8,0.053,-0.047,-0.031,-0.063,
1983,9,0.068,-0.046,-0.030,-0.062,
1983,10,0.025,-0.046,-0.030,-0.062,
1983,11,0.121,-0.045,-0.029,-0.061,
1983,12,0.025,-0.045,-0.029,-0.061,
1984,1,-0.106,-0.044,-0.028,-0.060,
1984,2,-0.053,-0.044,-0.028,-0.060,
1984,3,-0.059,-0.044,-0.028,-0.060,
1984,4,-0.072,-0.043,-0.027,-0.059,
1984,5,-0.081,-0.043,-0.027,-0.059,
1984,6,-0.062,-0.042,-0.026,-0.058,
1984,7,-0.013,-0.042,-0.026,-0.058,
1984,8,-0.027,-0.041,-0.025,-0.057,
1984,9,-0.008,-0.041,-0.025,-0.057,
1984,10,-0.075,-0.041,-0.025,-0.057,
1984,11,0.063,-0.040,-0.024,-0.056,
1984,12,-0.051,-0.040,-0.024,-0.056,
1985,1,-0.103,-0.039,-0.023,-0.055,
1985,2,-0.184,-0.039,-0.023,-0.055,
1985,3,-0.163,-0.039,-0.023,-0.055,
1985,4,-0.084,-0.038,-0.022,-0.054,
1985,5,-0.090,-0.038,-0.023,-0.053,
1985,6,-0.011,-0.037,-0.022,-0.052,
1985,7,-0.037,-0.037,-0.022,-0.052,
1985,8,-0.069,-0.036,-0.021,-0.051,
1985,9,-0.026,-0.036,-0.021,-0.051,
1985,10,-0.078,-0.036,-0.021,-0.051,
1985,11,-0.099,-0.035,-0.020,-0.050,
1985,12,-0.079,-0.035,-0.020,-0.050,
1986,1,0.004,-0.034,-0.019,-0.049,
1986,2,0.094,-0.034,-0.019,-0.049,
1986,3,0.023,-0.033,-0.018,-0.048,
1986,4,-0.066,-0.033,-0.018,-0.048,
1986,5,-0.051,-0.033,-0.018,-0.048,
1986,6,-0.017,-0.032,-0.017,-0.047,
1986,7,-0.050,-0.032,-0.017,-0.047,
1986,8,-0.030,-0.031,-0.016,-0.046,
1986,9,-0.029,-0.031,-0.016,-0.046,
1986,10,-0.027,-0.030,-0.015,-0.045,
1986,11,-0.065,-0.030,-0.015,-0.045,
1986,12,0.031,-0.030,-0.015,-0.045,
1987,1,-0.030,-0.029,-0.014,-0.044,
1987,2,-0.001,-0.029,-0.014,-0.044,
1987,3,0.011,-0.028,-0.013,-0.043,
1987,4,-0.069,-0.028,-0.014,-0.042,
1987,5,0.007,-0.028,-0.014,-0.042,
1987,6,-0.032,-0.027,-0.013,-0.041,
1987,7,-0.001,-0.027,-0.013,-0.041,
1987,8,0.007,-0.026,-0.012,-0.040,
1987,9,-0.051,-0.026,-0.012,-0.040,
1987,10,-0.008,-0.025,-0.011,-0.039,
1987,11,-0.034,-0.025,-0.011,-0.039,
1987,12,-0.030,-0.025,-0.011,-0.039,
1988,1,-0.091,-0.024,-0.010,-0.038,
1988,2,-0.159,-0.024,-0.010,-0.038,
1988,3,-0.175,-0.023,-0.009,-0.037,
1988,4,-0.035,-0.023,-0.009,-0.037,
1988,5,-0.048,-0.022,-0.008,-0.036,
1988,6,-0.041,-0.022,-0.008,-0.036,
1988,7,-0.050,-0.022,-0.008,-0.036,
1988,8,-0.008,-0.021,-0.007,-0.035,
1988,9,-0.100,-0.021,-0.007,-0.035,
1988,10,-0.054,-0.020,-0.006,-0.034,
1988,11,-0.038,-0.020,-0.006,-0.034,
1988,12,-0.149,-0.019,-0.005,-0.033,
1989,1,-0.194,-0.019,-0.005,-0.033,
